figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,604,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,605,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,606,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,607,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,608,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,609,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,610,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,611,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,612,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,613,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,614,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,615,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,616,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,617,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,618,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,619,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,620,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,621,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,622,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,623,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,624,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,625,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,626,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,627,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,628,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,629,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,630,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,631,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,632,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,633,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,634,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,635,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,636,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,637,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,638,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,639,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,640,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,641,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,642,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,643,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,644,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,645,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,646,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,647,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,648,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,649,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,650,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,651,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,652,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,653,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,654,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,655,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,656,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,657,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,658,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,659,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,660,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,661,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,662,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,663,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,664,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,665,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,666,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,667,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,668,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,669,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,670,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,671,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,672,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,673,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,674,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,675,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,676,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,677,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,678,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,679,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,680,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,681,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,682,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,683,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,684,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,685,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,686,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,687,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,688,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,689,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,690,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,691,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,692,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,693,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,694,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,695,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,696,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,697,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,698,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,699,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,700,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,701,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,702,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,703,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,704,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,705,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,706,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,2,1.0,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,3,0.9359903381642511,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,4,0.7466356107660456,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,5,0.6280193236714976,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,6,0.5448585231193926,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,7,0.4851621808143547,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,8,0.4359903381642512,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,9,0.3932022084195997,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,10,0.3624051069703243,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,11,0.3371290545203588,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,12,0.3115942028985507,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,13,0.2919254658385093,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,14,0.2742408557625949,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,15,0.2561249137336094,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,16,0.2399930986887508,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,17,0.2272256728778467,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,18,0.2139406487232574,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,19,0.2033298826777087,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,20,0.1928916494133885,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,21,0.1834886128364389,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,22,0.1752933057280883,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,23,0.1667529330572809,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,24,0.1582988267770876,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,25,0.1516563146997929,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,26,0.1440648723257419,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,27,0.1380262249827467,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,28,0.1314699792960662,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,29,0.126207729468599,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,30,0.1213768115942029,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,31,0.1175810904071773,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,32,0.1139579020013802,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,33,0.1096445824706694,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,34,0.1053312629399585,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,35,0.1029158040027605,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,36,0.0987750172532781,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,37,0.0959282263630089,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,38,0.0932539682539682,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,39,0.0902346445824706,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,40,0.0871290545203588,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,41,0.0847135955831608,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,42,0.0818668046928916,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,43,0.0793650793650793,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,44,0.0767770876466528,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,45,0.0735852311939268,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,46,0.0716011042097998,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,47,0.0687543133195307,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,48,0.0661663216011042,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,49,0.0636645962732919,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,50,0.0621980676328502,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,51,0.0609040717736369,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,52,0.0590924775707384,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,53,0.0571946169772256,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,54,0.0559006211180124,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,55,0.0548654244306418,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,56,0.052967563837129,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,57,0.0513285024154589,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,58,0.0499482401656314,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,59,0.048567977915804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,60,0.0471877156659765,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,61,0.0461525189786059,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,62,0.0448585231193926,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,63,0.0440821256038647,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,64,0.0428743961352657,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,65,0.0420117322291235,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,66,0.0409765355417529,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,67,0.0402001380262249,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,68,0.0388198757763975,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,69,0.0376984126984126,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,70,0.0364906832298136,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,71,0.0351104209799862,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,72,0.0341614906832298,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,73,0.033040027605245,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,74,0.0326949620427881,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,75,0.0315734989648033,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,76,0.0305383022774327,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,77,0.0301069703243616,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,78,0.0293305728088336,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,79,0.0282091097308488,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,80,0.0275189786059351,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,81,0.0270013802622498,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,82,0.0262249827467218,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,83,0.0259661835748792,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,84,0.0252760524499654,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,85,0.0249309868875086,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,86,0.0243271221532091,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,87,0.0239820565907522,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,88,0.0237232574189095,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,89,0.0232919254658385,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,90,0.0227743271221532,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,91,0.0225155279503105,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,92,0.0220841959972394,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,93,0.0216528640441683,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,94,0.0212215320910973,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,95,0.0209627329192546,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,96,0.0204451345755693,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,97,0.0200138026224982,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,98,0.0194099378881987,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,99,0.0194099378881987,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,100,0.0191511387163561,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,101,0.0189786059351276,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,102,0.0184610075914423,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,103,0.0178571428571428,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,104,0.0172532781228433,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,105,0.0169082125603864,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,106,0.016735679779158,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,107,0.0164768806073153,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,108,0.0163043478260869,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,109,0.0161318150448585,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,110,0.01595928226363,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,111,0.0154416839199447,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,112,0.0149240855762594,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,113,0.0142339544513457,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,114,0.0141476880607315,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,115,0.0138026224982746,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,116,0.0138026224982746,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,117,0.0133712905452035,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,118,0.0132850241545893,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,119,0.0131124913733609,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,120,0.0126811594202898,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,121,0.0124223602484472,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,122,0.0122498274672187,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,123,0.0119910282953761,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,124,0.0118184955141476,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,125,0.0116459627329192,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,126,0.0112146307798481,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,127,0.0108695652173913,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,128,0.0104382332643202,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,129,0.0101794340924775,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,130,0.0100069013112491,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,131,0.0098343685300207,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,132,0.0096618357487922,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,133,0.009575569358178,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,134,0.0093167701863354,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,135,0.0092305037957211,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,136,0.0091442374051069,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,137,0.0089717046238785,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,138,0.0087129054520358,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,139,0.008367839889579,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,140,0.008367839889579,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,141,0.0082815734989648,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,142,0.0082815734989648,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,143,0.0082815734989648,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,144,0.0082815734989648,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,145,0.0081953071083505,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,146,0.0079365079365079,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,147,0.0078502415458937,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,148,0.0076777087646652,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,149,0.007591442374051,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,150,0.0075051759834368,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,151,0.0074189095928226,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,152,0.0073326432022084,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,153,0.0069013112491373,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,154,0.0069013112491373,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,155,0.0068150448585231,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,156,0.0067287784679089,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,157,0.0065562456866804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,158,0.0064699792960662,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,159,0.0062974465148378,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,160,0.0062974465148378,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,161,0.0061249137336093,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,162,0.0061249137336093,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,163,0.0059523809523809,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,164,0.0058661145617667,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,165,0.0057798481711525,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,166,0.0056935817805383,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,167,0.0056935817805383,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,168,0.0056935817805383,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,169,0.0055210489993098,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,170,0.0054347826086956,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,171,0.0054347826086956,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,172,0.0054347826086956,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,173,0.0054347826086956,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,174,0.0053485162180814,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,175,0.0053485162180814,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,176,0.0053485162180814,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,177,0.0053485162180814,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,178,0.0053485162180814,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,179,0.005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,180,0.005175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,181,0.0050897170462387,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,182,0.0050897170462387,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,183,0.0049171842650103,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,184,0.0048309178743961,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,185,0.0047446514837819,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,186,0.0047446514837819,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,187,0.0045721187025534,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,188,0.0045721187025534,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,189,0.0045721187025534,11592
