figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,599,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,600,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,601,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,602,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,603,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,604,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,605,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,606,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,607,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,608,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,609,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,610,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,611,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,612,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,613,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,614,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,615,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,616,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,617,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,618,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,619,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,620,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,621,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,622,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,623,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,624,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,625,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,626,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,627,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,628,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,629,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,630,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,631,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,632,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,633,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,634,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,635,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,636,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,637,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,638,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,639,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,640,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,641,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,642,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,643,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,644,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,645,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,646,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,647,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,648,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,649,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,650,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,651,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,652,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,653,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,654,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,655,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,656,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,657,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,658,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,659,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,660,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,661,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,662,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,663,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,664,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,665,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,666,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,667,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,668,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,669,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,670,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,671,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,672,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,673,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,674,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,675,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,676,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,677,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,678,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,679,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,680,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,681,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,682,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,683,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,684,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,685,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,686,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,687,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,688,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,689,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,690,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,691,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,692,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,693,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,694,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,695,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,696,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,697,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,698,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,699,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,700,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,701,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,702,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,703,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,704,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,705,8.62663906142167e-05,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,706,8.62663906142167e-05,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,2,1.0,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,3,0.9359903381642513,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,4,0.7466356107660456,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,5,0.6280193236714976,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,6,0.5448585231193926,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,7,0.48516218081435475,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,8,0.4359903381642512,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,9,0.39320220841959974,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,10,0.36240510697032435,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,11,0.33712905452035885,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,12,0.3115942028985507,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,13,0.2919254658385093,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,14,0.2742408557625949,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,15,0.2561249137336094,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,16,0.23999309868875085,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,17,0.22722567287784678,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,18,0.2139406487232574,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,19,0.20332988267770877,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,20,0.19289164941338854,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,21,0.1834886128364389,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,22,0.17529330572808835,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,23,0.1667529330572809,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,24,0.15829882677708765,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,25,0.15165631469979296,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,26,0.1440648723257419,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,27,0.13802622498274672,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,28,0.13146997929606624,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,29,0.12620772946859904,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,30,0.1213768115942029,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,31,0.11758109040717736,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,32,0.11395790200138026,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,33,0.10964458247066942,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,34,0.10533126293995859,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,35,0.10291580400276053,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,36,0.09877501725327813,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,37,0.09592822636300898,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,38,0.09325396825396826,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,39,0.09023464458247067,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,40,0.08712905452035886,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,41,0.0847135955831608,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,42,0.08186680469289165,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,43,0.07936507936507936,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,44,0.07677708764665286,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,45,0.07358523119392685,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,46,0.07160110420979986,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,47,0.0687543133195307,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,48,0.06616632160110421,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,49,0.06366459627329192,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,50,0.06219806763285024,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,51,0.06090407177363699,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,52,0.05909247757073844,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,53,0.05719461697722567,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,54,0.055900621118012424,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,55,0.054865424430641824,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,56,0.052967563837129056,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,57,0.051328502415458936,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,58,0.04994824016563147,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,59,0.048567977915804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,60,0.047187715665976536,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,61,0.046152518978605936,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,62,0.04485852311939269,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,63,0.044082125603864736,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,64,0.042874396135265704,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,65,0.042011732229123536,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,66,0.040976535541752936,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,67,0.040200138026224984,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,68,0.03881987577639751,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,69,0.037698412698412696,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,70,0.036490683229813664,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,71,0.0351104209799862,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,72,0.034161490683229816,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,73,0.033040027605245,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,74,0.03269496204278813,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,75,0.03157349896480331,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,76,0.030538302277432712,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,77,0.030106970324361628,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,78,0.02933057280883368,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,79,0.02820910973084886,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,80,0.027518978605935128,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,81,0.027001380262249828,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,82,0.026224982746721876,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,83,0.025966183574879228,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,84,0.025276052449965492,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,85,0.024930986887508628,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,86,0.024327122153209108,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,87,0.023982056590752244,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,88,0.023723257418909592,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,89,0.023291925465838508,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,90,0.022774327122153208,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,91,0.02251552795031056,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,92,0.022084195997239476,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,93,0.021652864044168392,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,94,0.021221532091097308,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,95,0.02096273291925466,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,96,0.02044513457556936,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,97,0.020013802622498276,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,98,0.019409937888198756,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,99,0.019409937888198756,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,100,0.019151138716356108,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,101,0.018978605935127676,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,102,0.018461007591442376,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,103,0.017857142857142856,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,104,0.01725327812284334,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,105,0.016908212560386472,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,106,0.01673567977915804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,107,0.016476880607315388,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,108,0.016304347826086956,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,109,0.016131815044858524,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,110,0.015959282263630088,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,111,0.01544168391994479,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,112,0.01492408557625949,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,113,0.014233954451345756,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,114,0.014147688060731538,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,115,0.013802622498274672,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,116,0.013802622498274672,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,117,0.013371290545203588,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,118,0.013285024154589372,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,119,0.013112491373360938,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,120,0.012681159420289856,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,121,0.012422360248447204,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,122,0.012249827467218772,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,123,0.011991028295376122,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,124,0.011818495514147688,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,125,0.011645962732919254,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,126,0.011214630779848172,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,127,0.010869565217391304,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,128,0.01043823326432022,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,129,0.01017943409247757,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,130,0.010006901311249138,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,131,0.009834368530020704,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,132,0.00966183574879227,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,133,0.009575569358178054,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,134,0.009316770186335404,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,135,0.009230503795721188,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,136,0.00914423740510697,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,137,0.008971704623878536,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,138,0.008712905452035886,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,139,0.00836783988957902,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,140,0.00836783988957902,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,141,0.008281573498964804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,142,0.008281573498964804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,143,0.008281573498964804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,144,0.008281573498964804,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,145,0.008195307108350586,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,146,0.007936507936507936,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,147,0.00785024154589372,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,148,0.007677708764665286,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,149,0.00759144237405107,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,150,0.007505175983436853,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,151,0.007418909592822636,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,152,0.00733264320220842,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,153,0.006901311249137336,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,154,0.006901311249137336,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,155,0.006815044858523119,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,156,0.006728778467908903,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,157,0.006556245686680469,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,158,0.006469979296066253,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,159,0.006297446514837819,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,160,0.006297446514837819,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,161,0.006124913733609386,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,162,0.006124913733609386,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,163,0.005952380952380952,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,164,0.005866114561766736,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,165,0.005779848171152519,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,166,0.005693581780538302,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,167,0.005693581780538302,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,168,0.005693581780538302,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,169,0.005521048999309869,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,170,0.005434782608695652,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,171,0.005434782608695652,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,172,0.005434782608695652,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,173,0.005434782608695652,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,174,0.005348516218081435,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,175,0.005348516218081435,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,176,0.005348516218081435,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,177,0.005348516218081435,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,178,0.005348516218081435,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,179,0.005175983436853002,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,180,0.005175983436853002,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,181,0.005089717046238785,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,182,0.005089717046238785,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,183,0.004917184265010352,11592
Supplementary Figure 1,b,"Wandering albatross, 100 m",n_record_runs,184,0.004830917874396135,11592
